2025-04-08 06:42:00.024 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 08:14:09.860 [http-nio-8080-exec-5] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Method parameter 'userId': Failed to convert value of type 'java.lang.String' to required type 'int'; For input string: "undefined"
2025-04-08 08:14:09.860 [http-nio-8080-exec-6] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Method parameter 'userId': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "undefined"
2025-04-08 08:14:09.860 [http-nio-8080-exec-2] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Method parameter 'userId': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "undefined"
2025-04-08 08:14:09.863 [http-nio-8080-exec-3] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Method parameter 'userId': Failed to convert value of type 'java.lang.String' to required type 'int'; For input string: "undefined"
2025-04-08 08:14:09.885 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:14:09.893 [http-nio-8080-exec-1] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Method parameter 'userId': Failed to convert value of type 'java.lang.String' to required type 'int'; For input string: "undefined"
2025-04-08 08:14:09.908 [http-nio-8080-exec-4] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Method parameter 'userId': Failed to convert value of type 'java.lang.String' to required type 'int'; For input string: "undefined"
2025-04-08 08:14:57.221 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:14:57.229 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:14:57.258 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:14:57.272 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:15:01.632 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Marking notification as read: 23
2025-04-08 08:15:01.640 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:15:02.119 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-08 08:15:02.123 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:02.145 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:02.154 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-08 08:15:02.162 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-08 08:15:02.176 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-08 08:15:02.182 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-08 08:15:02.207 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-08 08:15:02.214 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-08 08:15:02.224 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: 3
2025-04-08 08:15:02.331 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-08 08:15:02.346 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-08 08:15:02.375 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-08 08:15:02.385 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-08 08:15:05.711 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-08 08:15:05.720 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-08 08:15:05.730 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-08 08:15:05.730 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-08 08:15:05.742 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-08 08:15:05.752 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:05.756 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-08 08:15:05.758 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: 3
2025-04-08 08:15:05.770 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-08 08:15:05.771 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-08 08:15:05.777 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:05.784 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-08 08:15:05.797 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-08 08:15:05.805 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-08 08:15:09.174 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Accepting friend request from user: dilsarathiranjaya3@gmail.com to user: 3
2025-04-08 08:15:09.190 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Friend request accepted from user: dilsarathiranjaya3@gmail.com to user: 3
2025-04-08 08:15:09.210 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-08 08:15:09.220 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-08 08:15:15.328 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:15.331 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:15:15.352 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:15.371 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:15:22.190 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Marking notification as read: 24
2025-04-08 08:15:22.201 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:15:22.283 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:22.283 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:22.301 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:22.435 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:26.406 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:26.409 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:15:26.427 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:26.439 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:15:30.303 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Marking notification as read: 25
2025-04-08 08:15:30.316 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:15:30.395 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:30.399 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:30.418 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:30.516 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:33.053 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:33.055 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:15:33.075 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:33.091 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:15:36.826 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Marking notification as read: 26
2025-04-08 08:15:36.839 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:15:36.912 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:36.921 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:36.940 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:37.017 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:39.424 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:15:39.434 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:39.457 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:15:39.468 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:56.971 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Marking notification as read: 27
2025-04-08 08:15:56.981 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:15:57.059 [http-nio-8080-exec-10] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:57.060 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:57.073 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:15:57.167 [http-nio-8080-exec-10] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:16:15.485 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:16:15.508 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:16:15.518 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:16:15.530 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:16:19.590 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:16:19.600 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:16:19.616 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:16:19.616 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:16:22.577 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Marking notification as read: 27
2025-04-08 08:16:22.583 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:16:22.673 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:16:22.679 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:16:22.694 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:16:22.753 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:20:54.579 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:20:54.579 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:20:54.596 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:20:54.692 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:20:57.423 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:20:57.423 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:20:57.439 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:20:57.451 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:21:00.493 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:21:00.493 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:21:00.512 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:21:00.525 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
